#,Name,Type1,Type2,Generation,Legendary,TypesStrenght,Weak,Normal,Resist,Inmune,EvolutionsLeft,BaseTotal,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed,CumSum,Male_Ratio,Female_Ratio,Min_Hind-HP,Max_Hind-HP,Min_Hind-Attack,Max_Hind-Attack,Min_Hind-Defense,Max_Hind-Defense,Min_Hind-Sp.Atk,Max_Hind-Sp.Atk,Min_Hind-Sp.Def,Max_Hind-Sp.Def,Min_Hind-Speed,Max_Hind-Speed,Min_Neutra-HP,Max_Neutra-HP,Min_Neutral-Attack,Max_Neutral-Attack,Min_Neutral-Defense,Max_Neutral-Defense,Min_Neutral-Sp.Atk,Max_Neutral-Sp.Atk,Min_Neutral-Sp.Def,Max_Neutral-Sp.Def,Min_Neutral-Speed,Max_Neutral-Speed,Min_Benef-HP,Max_Benef-HP,Min_Benef-Attack,Max_Benef-Attack,Min_Benef-Defense,Max_Benef-Defense,Min_Benef-Sp.Atk,Max_Benef-Sp.Atk,Min_Benef-Sp.Def,Max_Benef-Sp.Def,Min_Benef-Speed,Max_Benef-Speed,Combo_Type,Image_Url
389,Torterra,Grass,Ground,4,STARTER,"Ground, Rock, Water, Electric, Fire, Poison, Rock, Steel",Flying  2×  Bug  2×  Fire  2×  Ice  4×,Normal  1×  Fighting  1×  Poison  1×  Ghost  1×  Steel  1×  Water  1×  Grass  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Ground  ½×  Rock  ½×,Electric  0×,0,525,95,109,105,75,85,56,22.0,87.5,12.5,300,394,200,285,193,278,139,224,157,242,105,189,300,394,223,317,215,309,155,249,175,269,117,211,300,394,245,348,236,339,170,273,192,295,128,232,Grass-Ground,https://www.serebii.net/sunmoon/pokemon/389.png
390,Chimchar,Fire,,4,STARTER,"Bug, Grass, Ice, Steel",Ground  2×  Rock  2×  Water  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ghost  1×  Electric  1×  Psychic  1×  Dragon  1×  Dark  1×,Bug  ½×  Steel  ½×  Fire  ½×  Grass  ½×  Ice  ½×  Fairy  ½×,None,2,309,44,58,44,58,44,61,18.0,87.5,12.5,198,292,108,193,83,168,108,193,83,168,114,198,198,292,121,215,93,187,121,215,93,187,127,221,198,292,133,236,102,205,133,236,102,205,139,243,Fire,https://www.serebii.net/sunmoon/pokemon/390.png
391,Monferno,Fire,Fighting,4,STARTER,"Bug, Grass, Ice, Steel, Dark, Ice, Normal, Rock, Steel",Flying  2×  Ground  2×  Water  2×  Psychic  2×,Normal  1×  Fighting  1×  Poison  1×  Rock  1×  Ghost  1×  Electric  1×  Dragon  1×  Fairy  1×,Bug  ¼×  Steel  ½×  Fire  ½×  Grass  ½×  Ice  ½×  Dark  ½×,None,1,405,64,78,52,78,52,81,18.75,87.5,12.5,238,332,144,229,98,182,144,229,98,182,150,234,238,332,161,255,109,203,161,255,109,203,167,261,238,332,177,280,119,223,177,280,119,223,183,287,Fire-Fighting,https://www.serebii.net/sunmoon/pokemon/391.png
392,Infernape,Fire,Fighting,4,STARTER,"Bug, Grass, Ice, Steel, Dark, Ice, Normal, Rock, Steel",Flying  2×  Ground  2×  Water  2×  Psychic  2×,Normal  1×  Fighting  1×  Poison  1×  Rock  1×  Ghost  1×  Electric  1×  Dragon  1×  Fairy  1×,Bug  ¼×  Steel  ½×  Fire  ½×  Grass  ½×  Ice  ½×  Dark  ½×,None,0,534,76,104,71,104,71,108,18.75,87.5,12.5,262,356,191,276,132,216,191,276,132,216,198,283,262,356,213,307,147,241,213,307,147,241,221,315,262,356,234,337,161,265,234,337,161,265,243,346,Fire-Fighting,https://www.serebii.net/sunmoon/pokemon/392.png
393,Piplup,Water,,4,STARTER,"Fire, Ground, Rock",Grass  2×  Electric  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Steel  ½×  Fire  ½×  Water  ½×  Ice  ½×,None,2,314,53,51,53,61,56,40,18.0,87.5,12.5,216,310,96,180,99,184,114,198,105,189,76,161,216,310,107,201,111,205,127,221,117,211,85,179,216,310,117,221,122,225,139,243,128,232,93,196,Water,https://www.serebii.net/sunmoon/pokemon/393.png
394,Prinplup,Water,,4,STARTER,"Fire, Ground, Rock",Grass  2×  Electric  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Steel  ½×  Fire  ½×  Water  ½×  Ice  ½×,None,1,405,64,66,68,81,76,50,18.0,87.5,12.5,238,332,123,207,126,211,150,234,141,225,94,179,238,332,137,231,141,235,167,261,157,251,105,199,238,332,150,254,155,258,183,287,172,276,115,218,Water,https://www.serebii.net/sunmoon/pokemon/394.png
395,Empoleon,Water,Steel,4,STARTER,"Fire, Ground, Rock, Fairy, Ice",Fighting  2×  Ground  2×  Electric  2×,Ghost  1×  Fire  1×  Grass  1×  Dark  1×,Normal  ½×  Flying  ½×  Rock  ½×  Bug  ½×  Steel  ¼×  Water  ½×  Psychic  ½×  Ice  ¼×  Dragon  ½×  Fairy  ½×,Poison  0×,0,530,84,86,88,111,101,60,14.5,87.5,12.5,278,372,159,243,162,247,204,288,186,270,112,197,278,372,177,271,181,275,227,321,207,301,125,219,278,372,194,298,199,302,249,353,227,331,137,240,Water-Steel,https://www.serebii.net/sunmoon/pokemon/395.png
396,Starly,Normal,Flying,4,NORMAL,"Bug, Fighting, Grass",Rock  2×  Electric  2×  Ice  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Steel  1×  Fire  1×  Water  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Bug  ½×  Grass  ½×,Ground  0×  Ghost  0×,2,245,40,55,30,30,30,60,18.0,50.0,50.0,190,284,103,188,58,143,58,143,58,143,112,197,190,284,115,209,65,159,65,159,65,159,125,219,190,284,126,229,71,174,71,174,71,174,137,240,Normal-Flying,https://www.serebii.net/sunmoon/pokemon/396.png
397,Staravia,Normal,Flying,4,NORMAL,"Bug, Fighting, Grass",Rock  2×  Electric  2×  Ice  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Steel  1×  Fire  1×  Water  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Bug  ½×  Grass  ½×,Ground  0×  Ghost  0×,1,340,55,75,50,40,40,80,18.0,50.0,50.0,220,314,139,224,94,179,76,161,76,161,148,233,220,314,155,249,105,199,85,179,85,179,165,259,220,314,170,273,115,218,93,196,93,196,181,284,Normal-Flying,https://www.serebii.net/sunmoon/pokemon/397.png
398,Staraptor,Normal,Flying,4,NORMAL,"Bug, Fighting, Grass",Rock  2×  Electric  2×  Ice  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Steel  1×  Fire  1×  Water  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Bug  ½×  Grass  ½×,Ground  0×  Ghost  0×,0,485,85,120,70,50,60,100,18.0,50.0,50.0,280,374,220,305,130,215,94,179,112,197,184,269,280,374,245,339,145,239,105,199,125,219,205,299,280,374,269,372,159,262,115,218,137,240,225,328,Normal-Flying,https://www.serebii.net/sunmoon/pokemon/398.png
399,Bidoof,Normal,,4,NORMAL,None,Fighting  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,None 0x,Ghost  0×,1,250,59,45,40,35,40,31,18.0,50.0,50.0,228,322,85,170,76,161,67,152,76,161,60,144,228,322,95,189,85,179,75,169,85,179,67,161,228,322,104,207,93,196,82,185,93,196,73,177,Normal,https://www.serebii.net/sunmoon/pokemon/399.png
400,Bibarel,Normal,Water,4,NORMAL,"Fire, Ground, Rock",Fighting  2×  Grass  2×  Electric  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Steel  ½×  Fire  ½×  Water  ½×  Ice  ½×,Ghost  0×,0,410,79,85,60,55,60,71,18.0,50.0,50.0,268,362,157,242,112,197,103,188,112,197,132,216,268,362,175,269,125,219,115,209,125,219,147,241,268,362,192,295,137,240,126,229,137,240,161,265,Normal-Water,https://www.serebii.net/sunmoon/pokemon/400.png
401,Kricketot,Bug,,4,NORMAL,"Dark, Grass, Psychic",Flying  2×  Rock  2×  Fire  2×,Normal  1×  Poison  1×  Bug  1×  Ghost  1×  Steel  1×  Water  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Fighting  ½×  Ground  ½×  Grass  ½×,None,1,194,37,25,41,25,41,25,19.5,50.0,50.0,184,278,49,134,78,162,49,134,78,162,49,134,184,278,55,149,87,181,55,149,87,181,55,149,184,278,60,163,95,199,60,163,95,199,60,163,Bug,https://www.serebii.net/sunmoon/pokemon/401.png
402,Kricketune,Bug,,4,NORMAL,"Dark, Grass, Psychic",Flying  2×  Rock  2×  Fire  2×,Normal  1×  Poison  1×  Bug  1×  Ghost  1×  Steel  1×  Water  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Fighting  ½×  Ground  ½×  Grass  ½×,None,0,384,77,85,51,55,51,65,19.5,50.0,50.0,264,358,157,242,96,180,103,188,96,180,121,206,264,358,175,269,107,201,115,209,107,201,135,229,264,358,192,295,117,221,126,229,117,221,148,251,Bug,https://www.serebii.net/sunmoon/pokemon/402.png
403,Shinx,Electric,,4,NORMAL,"Flying, Water",Ground  2×,Normal  1×  Fighting  1×  Poison  1×  Rock  1×  Bug  1×  Ghost  1×  Fire  1×  Water  1×  Grass  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Flying  ½×  Steel  ½×  Electric  ½×,None,2,263,45,65,34,40,34,45,17.5,50.0,50.0,200,294,121,206,65,150,76,161,65,150,85,170,200,294,135,229,73,167,85,179,73,167,95,189,200,294,148,251,80,183,93,196,80,183,104,207,Electric,https://www.serebii.net/sunmoon/pokemon/403.png
404,Luxio,Electric,,4,NORMAL,"Flying, Water",Ground  2×,Normal  1×  Fighting  1×  Poison  1×  Rock  1×  Bug  1×  Ghost  1×  Fire  1×  Water  1×  Grass  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Flying  ½×  Steel  ½×  Electric  ½×,None,1,363,60,85,49,60,49,60,17.5,50.0,50.0,230,324,157,242,92,177,112,197,92,177,112,197,230,324,175,269,103,197,125,219,103,197,125,219,230,324,192,295,113,216,137,240,113,216,137,240,Electric,https://www.serebii.net/sunmoon/pokemon/404.png
405,Luxray,Electric,,4,NORMAL,"Flying, Water",Ground  2×,Normal  1×  Fighting  1×  Poison  1×  Rock  1×  Bug  1×  Ghost  1×  Fire  1×  Water  1×  Grass  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Flying  ½×  Steel  ½×  Electric  ½×,None,0,523,80,120,79,95,79,70,17.5,50.0,50.0,270,364,220,305,146,231,175,260,146,231,130,215,270,364,245,339,163,257,195,289,163,257,145,239,270,364,269,372,179,282,214,317,179,282,159,262,Electric,https://www.serebii.net/sunmoon/pokemon/405.png
406,Budew,Grass,Poison,4,NORMAL,"Ground, Rock, Water, Fairy, Grass",Flying  2×  Fire  2×  Psychic  2×  Ice  2×,Normal  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Steel  1×  Dragon  1×  Dark  1×,Fighting  ½×  Water  ½×  Grass  ¼×  Electric  ½×  Fairy  ½×,None,2,280,40,30,35,50,70,55,19.25,50.0,50.0,190,284,58,143,67,152,94,179,130,215,103,188,190,284,65,159,75,169,105,199,145,239,115,209,190,284,71,174,82,185,115,218,159,262,126,229,Grass-Poison,https://www.serebii.net/sunmoon/pokemon/406.png
407,Roserade,Grass,Poison,4,NORMAL,"Ground, Rock, Water, Fairy, Grass",Flying  2×  Fire  2×  Psychic  2×  Ice  2×,Normal  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Steel  1×  Dragon  1×  Dark  1×,Fighting  ½×  Water  ½×  Grass  ¼×  Electric  ½×  Fairy  ½×,None,0,515,60,70,65,125,105,90,19.25,50.0,50.0,230,324,130,215,121,206,229,314,193,278,166,251,230,324,145,239,135,229,255,349,215,309,185,279,230,324,159,262,148,251,280,383,236,339,203,306,Grass-Poison,https://www.serebii.net/sunmoon/pokemon/407.png
408,Cranidos,Rock,,4,NORMAL,"Bug, Fire, Flying, Ice",Fighting  2×  Ground  2×  Steel  2×  Water  2×  Grass  2×,Rock  1×  Bug  1×  Ghost  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Normal  ½×  Flying  ½×  Poison  ½×  Fire  ½×,None,1,350,67,125,40,30,30,58,21.0,87.5,12.5,244,338,229,314,76,161,58,143,58,143,108,193,244,338,255,349,85,179,65,159,65,159,121,215,244,338,280,383,93,196,71,174,71,174,133,236,Rock,https://www.serebii.net/sunmoon/pokemon/408.png
409,Rampardos,Rock,,4,NORMAL,"Bug, Fire, Flying, Ice",Fighting  2×  Ground  2×  Steel  2×  Water  2×  Grass  2×,Rock  1×  Bug  1×  Ghost  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Normal  ½×  Flying  ½×  Poison  ½×  Fire  ½×,None,0,495,97,165,60,65,50,58,21.0,87.5,12.5,304,398,301,386,112,197,121,206,94,179,108,193,304,398,335,429,125,219,135,229,105,199,121,215,304,398,368,471,137,240,148,251,115,218,133,236,Rock,https://www.serebii.net/sunmoon/pokemon/409.png
410,Shieldon,Rock,Steel,4,NORMAL,"Bug, Fire, Flying, Ice, Fairy, Ice, Rock",Fighting  4×  Ground  4×  Water  2×,Ghost  1×  Steel  1×  Fire  1×  Grass  1×  Electric  1×  Dark  1×,Normal  ¼×  Flying  ¼×  Rock  ½×  Bug  ½×  Psychic  ½×  Ice  ½×  Dragon  ½×  Fairy  ½×,Poison  0×,1,350,30,42,118,42,88,30,19.5,87.5,12.5,170,264,80,164,216,301,80,164,162,247,58,143,170,264,89,183,241,335,89,183,181,275,65,159,170,264,97,201,265,368,97,201,199,302,71,174,Rock-Steel,https://www.serebii.net/sunmoon/pokemon/410.png
411,Bastiodon,Rock,Steel,4,NORMAL,"Bug, Fire, Flying, Ice, Fairy, Ice, Rock",Fighting  4×  Ground  4×  Water  2×,Ghost  1×  Steel  1×  Fire  1×  Grass  1×  Electric  1×  Dark  1×,Normal  ¼×  Flying  ¼×  Rock  ½×  Bug  ½×  Psychic  ½×  Ice  ½×  Dragon  ½×  Fairy  ½×,Poison  0×,0,495,60,52,168,47,138,30,19.5,87.5,12.5,230,324,98,182,306,391,89,173,252,337,58,143,230,324,109,203,341,435,99,193,281,375,65,159,230,324,119,223,375,478,108,212,309,412,71,174,Rock-Steel,https://www.serebii.net/sunmoon/pokemon/411.png
412,Burmy,Bug,,4,NORMAL,"Dark, Grass, Psychic",Flying  2×  Rock  2×  Fire  2×,Normal  1×  Poison  1×  Bug  1×  Ghost  1×  Steel  1×  Water  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Fighting  ½×  Ground  ½×  Grass  ½×,None,1,224,40,29,45,29,45,36,19.5,50.0,50.0,190,284,56,141,85,170,56,141,85,170,69,153,190,284,63,157,95,189,63,157,95,189,77,171,190,284,69,172,104,207,69,172,104,207,84,188,Bug,https://www.serebii.net/sunmoon/pokemon/412.png
413,Wormadam,Bug,Grass,4,NORMAL,"Dark, Grass, Psychic, Ground, Rock, Water",Flying  4×  Poison  2×  Rock  2×  Bug  2×  Fire  4×  Ice  2×,Normal  1×  Ghost  1×  Steel  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Fighting  ½×  Ground  ¼×  Water  ½×  Grass  ¼×  Electric  ½×,None,0,424,60,59,85,79,105,36,25.0,0.0,100.0,230,324,110,195,157,242,146,231,193,278,69,153,230,324,123,217,175,269,163,257,215,309,77,171,230,324,135,238,192,295,179,282,236,339,84,188,Bug-Grass,https://www.serebii.net/sunmoon/pokemon/413.png
414,Mothim,Bug,Flying,4,NORMAL,"Dark, Grass, Psychic, Bug, Fighting",Flying  2×  Rock  4×  Fire  2×  Electric  2×  Ice  2×,Normal  1×  Poison  1×  Ghost  1×  Steel  1×  Water  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Fighting  ¼×  Bug  ½×  Grass  ¼×,Ground  0×,0,424,70,94,50,94,50,66,22.0,100.0,0.0,250,344,173,258,94,179,173,258,94,179,123,207,250,344,193,287,105,199,193,287,105,199,137,231,250,344,212,315,115,218,212,315,115,218,150,254,Bug-Flying,https://www.serebii.net/sunmoon/pokemon/414.png
415,Combee,Bug,Flying,4,NORMAL,"Dark, Grass, Psychic, Bug, Fighting",Flying  2×  Rock  4×  Fire  2×  Electric  2×  Ice  2×,Normal  1×  Poison  1×  Ghost  1×  Steel  1×  Water  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Fighting  ¼×  Bug  ½×  Grass  ¼×,Ground  0×,1,244,30,30,42,30,42,70,22.0,87.5,12.5,170,264,58,143,80,164,58,143,80,164,130,215,170,264,65,159,89,183,65,159,89,183,145,239,170,264,71,174,97,201,71,174,97,201,159,262,Bug-Flying,https://www.serebii.net/sunmoon/pokemon/415.png
416,Vespiquen,Bug,Flying,4,NORMAL,"Dark, Grass, Psychic, Bug, Fighting",Flying  2×  Rock  4×  Fire  2×  Electric  2×  Ice  2×,Normal  1×  Poison  1×  Ghost  1×  Steel  1×  Water  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Fighting  ¼×  Bug  ½×  Grass  ¼×,Ground  0×,0,474,70,80,102,80,102,40,22.0,0.0,100.0,250,344,148,233,188,272,148,233,188,272,76,161,250,344,165,259,209,303,165,259,209,303,85,179,250,344,181,284,229,333,181,284,229,333,93,196,Bug-Flying,https://www.serebii.net/sunmoon/pokemon/416.png
417,Pachirisu,Electric,,4,NORMAL,"Flying, Water",Ground  2×,Normal  1×  Fighting  1×  Poison  1×  Rock  1×  Bug  1×  Ghost  1×  Fire  1×  Water  1×  Grass  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Flying  ½×  Steel  ½×  Electric  ½×,None,0,405,60,45,70,45,90,95,17.5,50.0,50.0,230,324,85,170,130,215,85,170,166,251,175,260,230,324,95,189,145,239,95,189,185,279,195,289,230,324,104,207,159,262,104,207,203,306,214,317,Electric,https://www.serebii.net/sunmoon/pokemon/417.png
418,Buizel,Water,,4,NORMAL,"Fire, Ground, Rock",Grass  2×  Electric  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Steel  ½×  Fire  ½×  Water  ½×  Ice  ½×,None,1,330,55,65,35,60,30,85,18.0,50.0,50.0,220,314,121,206,67,152,112,197,58,143,157,242,220,314,135,229,75,169,125,219,65,159,175,269,220,314,148,251,82,185,137,240,71,174,192,295,Water,https://www.serebii.net/sunmoon/pokemon/418.png
419,Floatzel,Water,,4,NORMAL,"Fire, Ground, Rock",Grass  2×  Electric  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Steel  ½×  Fire  ½×  Water  ½×  Ice  ½×,None,0,495,85,105,55,85,50,115,18.0,50.0,50.0,280,374,193,278,103,188,157,242,94,179,211,296,280,374,215,309,115,209,175,269,105,199,235,329,280,374,236,339,126,229,192,295,115,218,258,361,Water,https://www.serebii.net/sunmoon/pokemon/419.png
420,Cherubi,Grass,,4,NORMAL,"Ground, Rock, Water",Flying  2×  Poison  2×  Bug  2×  Fire  2×  Ice  2×,Normal  1×  Fighting  1×  Rock  1×  Ghost  1×  Steel  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Ground  ½×  Water  ½×  Grass  ½×  Electric  ½×,None,1,275,45,35,45,62,53,35,21.0,50.0,50.0,200,294,67,152,85,170,116,200,99,184,67,152,200,294,75,169,95,189,129,223,111,205,75,169,200,294,82,185,104,207,141,245,122,225,82,185,Grass,https://www.serebii.net/sunmoon/pokemon/420.png
421,Cherrim,Grass,,4,NORMAL,"Ground, Rock, Water",Flying  2×  Poison  2×  Bug  2×  Fire  2×  Ice  2×,Normal  1×  Fighting  1×  Rock  1×  Ghost  1×  Steel  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Ground  ½×  Water  ½×  Grass  ½×  Electric  ½×,None,0,450,70,60,70,87,78,85,21.0,50.0,50.0,250,344,112,197,130,215,161,245,144,229,157,242,250,344,125,219,145,239,179,273,161,255,175,269,250,344,137,240,159,262,196,300,177,280,192,295,Grass,https://www.serebii.net/sunmoon/pokemon/421.png
422,Shellos,Water,,4,NORMAL,"Fire, Ground, Rock",Grass  2×  Electric  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Steel  ½×  Fire  ½×  Water  ½×  Ice  ½×,None,1,325,76,48,48,57,62,34,18.0,50.0,50.0,262,356,90,175,90,175,107,191,116,200,65,150,262,356,101,195,101,195,119,213,129,223,73,167,262,356,111,214,111,214,130,234,141,245,80,183,Water,https://www.serebii.net/sunmoon/pokemon/422.png
423,Gastrodon,Water,Ground,4,NORMAL,"Fire, Ground, Rock, Electric, Poison, Steel",Grass  4×,Normal  1×  Fighting  1×  Flying  1×  Ground  1×  Bug  1×  Ghost  1×  Water  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Poison  ½×  Rock  ½×  Steel  ½×  Fire  ½×,Electric  0×,0,475,111,83,68,92,82,39,18.0,50.0,50.0,332,426,153,238,126,211,170,254,152,236,74,159,332,426,171,265,141,235,189,283,169,263,83,177,332,426,188,291,155,258,207,311,185,289,91,194,Water-Ground,https://www.serebii.net/sunmoon/pokemon/423.png
424,Ambipom,Normal,,4,NORMAL,None,Fighting  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,None 0x,Ghost  0×,0,482,75,100,66,60,66,115,18.0,50.0,50.0,260,354,184,269,123,207,112,197,123,207,211,296,260,354,205,299,137,231,125,219,137,231,235,329,260,354,225,328,150,254,137,240,150,254,258,361,Normal,https://www.serebii.net/sunmoon/pokemon/424.png
425,Drifloon,Ghost,Flying,4,NORMAL,"Ghost, Psychic, Bug, Fighting, Grass",Rock  2×  Ghost  2×  Electric  2×  Ice  2×  Dark  2×,Flying  1×  Steel  1×  Fire  1×  Water  1×  Psychic  1×  Dragon  1×  Fairy  1×,Poison  ½×  Bug  ¼×  Grass  ½×,Normal  0×  Fighting  0×  Ground  0×,1,348,90,50,34,60,44,70,18.25,50.0,50.0,290,384,94,179,65,150,112,197,83,168,130,215,290,384,105,199,73,167,125,219,93,187,145,239,290,384,115,218,80,183,137,240,102,205,159,262,Ghost-Flying,https://www.serebii.net/sunmoon/pokemon/425.png
426,Drifblim,Ghost,Flying,4,NORMAL,"Ghost, Psychic, Bug, Fighting, Grass",Rock  2×  Ghost  2×  Electric  2×  Ice  2×  Dark  2×,Flying  1×  Steel  1×  Fire  1×  Water  1×  Psychic  1×  Dragon  1×  Fairy  1×,Poison  ½×  Bug  ¼×  Grass  ½×,Normal  0×  Fighting  0×  Ground  0×,0,498,150,80,44,90,54,80,18.25,50.0,50.0,410,504,148,233,83,168,166,251,101,186,148,233,410,504,165,259,93,187,185,279,113,207,165,259,410,504,181,284,102,205,203,306,124,227,181,284,Ghost-Flying,https://www.serebii.net/sunmoon/pokemon/426.png
427,Buneary,Normal,,4,NORMAL,None,Fighting  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,None 0x,Ghost  0×,1,350,55,66,44,44,56,85,18.0,50.0,50.0,220,314,123,207,83,168,83,168,105,189,157,242,220,314,137,231,93,187,93,187,117,211,175,269,220,314,150,254,102,205,102,205,128,232,192,295,Normal,https://www.serebii.net/sunmoon/pokemon/427.png
428,Lopunny,Normal,,4,NORMAL,None,Fighting  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,None 0x,Ghost  0×,0,480,65,76,84,54,96,105,18.0,50.0,50.0,240,334,141,225,155,240,101,186,177,261,193,278,240,334,157,251,173,267,113,207,197,291,215,309,240,334,172,276,190,293,124,227,216,320,236,339,Normal,https://www.serebii.net/sunmoon/pokemon/428.png
429,Mismagius,Ghost,,4,NORMAL,"Ghost, Psychic",Ghost  2×  Dark  2×,Flying  1×  Rock  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Fairy  1×,Poison  ½×  Bug  ½×,Normal  0×  Fighting  0×  Ground  0×,0,495,60,60,60,105,105,105,16.0,50.0,50.0,230,324,112,197,112,197,193,278,193,278,193,278,230,324,125,219,125,219,215,309,215,309,215,309,230,324,137,240,137,240,236,339,236,339,236,339,Ghost,https://www.serebii.net/sunmoon/pokemon/429.png
430,Honchkrow,Dark,Flying,4,NORMAL,"Ghost, Psychic, Bug, Fighting, Grass",Rock  2×  Electric  2×  Ice  2×  Fairy  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Bug  1×  Steel  1×  Fire  1×  Water  1×  Dragon  1×,Ghost  ½×  Grass  ½×  Dark  ½×,Ground  0×  Psychic  0×,0,505,100,125,52,105,52,71,18.5,50.0,50.0,310,404,229,314,98,182,193,278,98,182,132,216,310,404,255,349,109,203,215,309,109,203,147,241,310,404,280,383,119,223,236,339,119,223,161,265,Dark-Flying,https://www.serebii.net/sunmoon/pokemon/430.png
431,Glameow,Normal,,4,NORMAL,None,Fighting  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,None 0x,Ghost  0×,1,310,49,55,42,42,37,85,18.0,25.0,75.0,208,302,103,188,80,164,80,164,71,155,157,242,208,302,115,209,89,183,89,183,79,173,175,269,208,302,126,229,97,201,97,201,86,190,192,295,Normal,https://www.serebii.net/sunmoon/pokemon/431.png
432,Purugly,Normal,,4,NORMAL,None,Fighting  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,None 0x,Ghost  0×,0,452,71,82,64,64,59,112,18.0,25.0,75.0,252,346,152,236,119,204,119,204,110,195,206,290,252,346,169,263,133,227,133,227,123,217,229,323,252,346,185,289,146,249,146,249,135,238,251,355,Normal,https://www.serebii.net/sunmoon/pokemon/432.png
